id,Sample_1,Sample_2,Sample_3,Sample_4,Sample_5,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10,Sample_11,Sample_12,Sample_13,Sample_14,Sample_15,Sample_16,Sample_17,Sample_18,Sample_19,Sample_20,Sample_21,Sample_22,Sample_23,Sample_24,Sample_25,Sample_26,Sample_27,Sample_28,Sample_29,Sample_30,Sample_31,Sample_32,Sample_33,Sample_34,Sample_35,Sample_36,Sample_37,Sample_38,Sample_39,Sample_40,Sample_41,Sample_42,Sample_43,Sample_44,Sample_45,Sample_46,Sample_47,Sample_48,Sample_49,Sample_50,Sample_51,Sample_52,Sample_53,Sample_54,Sample_55,Sample_56,Sample_57,Sample_58,Sample_59,Sample_60,Sample_61,Sample_62,Sample_63,Sample_64,Sample_65,Sample_66,Sample_67,Sample_68,Sample_69,Sample_70,Sample_71,Sample_72,Sample_73,Sample_74,Sample_75,Sample_76,Sample_77,Sample_78,Sample_79,Sample_80,Sample_81,Sample_82,Sample_83,Sample_84,Sample_85,Sample_86,Sample_87,Sample_88,Sample_89,Sample_90,Sample_91,Sample_92,Sample_93,Sample_94,Sample_95,Sample_96,Sample_97,Sample_98,Sample_99,Sample_100
OTU_180,588,283,36,287,136,554,388,709,297,496,325,716,703,881,764,553,407,319,539,425,407,613,143,862,437,101,608,753,82,181,834,820,715,239,941,55,49,389,472,552,994,530,243,918,197,109,94,6,344,891,723,901,791,703,893,458,787,212,223,265,929,637,53,359,582,371,970,668,565,607,161,783,283,262,316,293,247,184,461,425,274,393,492,442,38,808,808,327,231,607,312,163,953,67,930,491,896,971,648,977
OTU_181,821,636,358,358,514,196,610,148,952,129,531,512,635,378,553,611,622,880,472,297,541,974,301,994,169,770,661,632,315,623,866,778,322,8,496,648,336,438,528,765,457,87,477,533,572,595,857,522,114,488,356,521,768,664,122,633,807,584,630,463,126,653,216,246,825,425,596,423,723,980,781,723,807,730,943,951,385,511,463,821,527,25,314,360,462,606,929,846,652,485,916,454,534,417,335,136,651,192,88,397
OTU_182,246,505,447,11,310,65,406,517,384,100,518,822,141,181,376,704,497,111,281,639,857,886,578,370,550,935,350,72,977,497,653,124,861,552,828,48,162,475,238,909,229,207,968,752,593,970,812,880,732,905,90,679,567,219,612,720,585,175,933,76,93,364,883,951,70,447,50,295,557,348,917,847,325,452,46,15,591,125,970,83,696,90,719,258,666,450,848,897,381,371,612,229,810,848,749,434,364,426,12,331
OTU_183,869,626,630,733,636,69,669,138,807,479,125,83,765,997,36,225,512,879,705,106,337,71,448,7,671,90,103,571,161,128,895,40,19,255,361,602,64,325,475,549,164,519,374,418,518,564,673,575,993,370,836,29,569,313,966,322,982,834,224,811,9,670,166,254,887,761,175,505,70,16,430,919,93,187,257,708,191,326,860,442,288,818,570,630,391,712,486,479,81,862,399,925,158,684,969,735,341,89,119,606
OTU_184,562,359,789,668,221,551,910,438,287,551,591,848,765,360,487,828,403,294,562,907,297,562,218,761,404,834,201,215,101,558,42,150,711,143,174,542,779,678,254,572,650,178,450,623,996,196,794,128,282,819,938,73,628,587,918,116,146,644,936,205,33,39,337,160,602,141,77,322,812,162,785,187,682,755,917,508,420,454,900,745,280,679,536,410,378,996,515,84,240,357,680,133,337,725,320,68,592,319,504,65
OTU_185,705,748,354,351,465,440,308,42,760,821,776,162,663,189,124,53,358,657,600,114,336,252,256,423,402,772,383,36,952,392,422,401,932,59,422,647,209,559,530,178,832,335,737,692,930,637,504,527,642,71,481,214,479,34,73,984,318,694,556,379,460,722,586,494,875,562,331,456,950,892,29,743,878,77,27,617,882,554,362,3,435,537,685,38,81,251,442,727,147,724,470,200,901,129,343,244,725,719,866,45
OTU_186,589,803,574,910,74,182,47,806,968,253,445,107,546,964,55,635,445,264,627,30,412,563,637,172,221,473,888,22,537,569,789,307,825,144,37,797,846,852,125,746,372,864,911,941,60,641,646,289,261,319,274,210,23,823,457,169,606,236,477,127,286,709,123,257,615,575,439,993,653,929,647,863,456,904,518,850,689,564,248,274,810,38,960,767,427,201,750,628,968,602,627,561,680,528,223,468,817,401,586,109
OTU_187,135,255,464,856,75,268,684,733,631,473,732,581,506,180,793,530,620,611,875,878,773,845,101,671,559,345,296,666,801,708,520,897,248,114,167,213,95,517,204,325,146,965,354,365,615,65,805,261,617,304,81,985,79,1,664,759,561,892,593,288,343,323,182,7,972,45,40,58,579,349,479,7,842,66,847,985,664,267,192,324,409,482,265,218,352,30,61,478,972,241,793,492,593,440,597,940,908,935,337,855
OTU_188,244,932,765,461,392,266,170,869,482,875,500,759,959,410,983,610,251,336,43,880,180,323,296,930,881,855,711,619,543,159,330,354,552,236,929,695,75,359,948,417,571,388,449,315,212,47,511,245,446,420,582,224,500,743,417,864,332,364,908,744,56,121,728,980,773,278,700,989,240,936,288,131,784,817,102,859,212,929,994,736,611,540,205,438,702,196,228,180,901,695,387,786,746,447,380,140,735,320,897,388
OTU_189,440,83,93,132,62,784,860,283,88,372,291,83,773,143,855,409,857,254,4,803,339,103,183,797,946,297,65,728,19,716,356,130,438,751,24,903,443,721,922,617,221,662,921,110,234,753,974,114,602,646,484,527,961,299,208,755,666,605,128,391,112,755,602,494,100,97,688,344,297,62,344,630,203,208,413,399,970,977,193,302,670,820,689,159,81,709,995,730,118,61,748,576,322,84,875,740,392,979,16,869
OTU_190,302,913,409,100,966,795,105,379,686,581,685,47,191,76,44,529,293,417,534,191,482,15,246,181,348,591,985,548,456,435,682,723,293,325,398,381,589,929,286,178,20,190,835,240,735,121,895,517,777,277,584,887,172,515,578,904,621,978,16,750,427,743,208,638,688,953,781,677,114,223,684,312,773,313,936,329,744,73,396,869,96,410,906,929,114,135,965,191,894,678,666,228,563,468,108,752,924,640,932,25
OTU_191,548,586,155,492,89,997,329,723,716,85,643,607,877,347,148,271,994,730,432,335,773,912,666,653,674,299,236,676,993,316,239,69,548,583,487,311,774,769,290,603,377,317,313,907,177,771,642,253,650,189,772,679,345,152,361,963,746,588,428,567,64,941,20,612,190,622,226,240,865,882,159,39,681,72,117,781,968,178,49,349,539,127,872,447,108,198,65,52,763,865,698,981,873,633,706,591,254,65,658,626
OTU_192,135,32,30,169,821,100,970,310,995,886,272,37,177,237,624,54,471,190,623,541,927,417,328,177,946,471,22,755,378,13,680,110,714,797,22,138,369,114,733,147,798,804,324,473,649,848,483,114,87,305,543,248,850,670,130,966,276,746,134,795,805,181,202,965,554,861,250,346,382,733,286,843,624,513,576,491,176,566,613,338,250,607,230,383,925,114,111,896,949,159,763,413,933,166,975,709,423,198,490,333
OTU_193,5,187,128,334,842,830,523,159,803,158,340,166,246,896,898,858,498,30,366,282,372,470,492,689,789,919,55,649,282,775,312,133,778,822,399,523,128,647,208,563,823,447,93,987,459,56,350,298,95,256,78,367,117,53,519,576,190,342,142,517,845,441,842,823,779,646,373,650,347,814,276,307,718,831,508,962,95,775,490,908,416,21,245,145,116,148,518,716,415,258,338,560,396,371,26,189,547,897,596,354
OTU_194,779,616,223,680,161,793,884,63,312,589,263,494,136,309,663,258,834,914,327,737,612,677,482,786,940,618,659,334,533,506,211,425,776,525,786,948,983,659,723,628,333,511,429,761,929,918,604,871,464,131,913,551,565,241,69,639,620,878,958,446,492,54,154,982,662,455,576,870,174,888,26,338,949,137,767,760,181,645,147,219,212,958,549,311,120,837,394,733,3,949,246,469,171,496,277,647,532,941,822,672
OTU_195,140,96,292,52,571,989,828,849,439,61,735,236,141,529,769,366,947,508,21,463,8,208,41,523,886,620,206,346,98,611,493,837,570,974,575,439,505,568,66,664,733,299,851,738,641,238,860,483,644,476,302,299,74,663,295,264,260,478,720,55,179,64,355,524,926,569,604,893,461,742,615,38,160,612,518,623,280,190,127,968,815,514,363,293,300,353,635,237,738,413,947,242,28,368,980,239,92,290,263,155
OTU_196,567,184,100,593,49,642,423,919,721,314,892,97,358,4,118,834,881,211,256,476,213,774,349,795,308,503,897,261,869,862,781,652,621,856,224,918,509,643,583,293,328,297,116,875,681,826,987,194,557,908,244,510,873,433,439,6,269,89,205,36,119,812,969,479,899,404,412,105,478,719,325,923,318,257,570,409,333,248,457,698,150,86,100,186,959,9,989,797,332,412,722,607,65,384,713,233,135,732,709,639
OTU_197,556,281,518,679,505,124,740,125,53,967,998,776,302,842,100,396,149,218,56,619,356,543,758,110,127,250,273,279,550,521,698,569,195,739,921,648,166,455,416,417,255,612,28,422,987,689,408,273,508,794,502,875,34,40,769,760,486,253,463,219,970,612,59,57,281,354,98,677,383,109,84,660,302,108,950,213,426,609,564,921,906,800,215,402,595,410,165,421,86,34,579,147,112,710,458,81,936,120,476,145
OTU_198,412,227,790,92,770,545,971,330,125,777,76,723,587,500,63,956,402,636,668,784,229,541,510,614,818,212,425,208,296,264,650,205,387,524,963,156,490,400,570,971,483,606,431,206,381,963,899,98,25,616,532,35,724,139,848,99,183,637,271,727,902,513,131,732,978,941,827,114,995,570,43,372,726,493,85,281,798,760,486,283,90,224,255,352,859,225,518,463,995,106,679,756,390,249,308,868,84,801,296,319
OTU_199,50,658,171,898,269,656,520,648,159,256,810,50,962,413,151,988,194,217,364,146,129,147,286,1,966,803,805,597,981,51,229,114,533,20,34,612,760,749,753,259,204,612,257,945,500,35,97,492,820,573,122,558,143,589,164,350,235,346,687,155,528,561,591,313,131,477,714,575,544,686,724,825,6,330,617,88,67,879,597,771,873,106,744,489,504,629,622,290,956,19,781,335,429,926,383,79,680,668,238,759
OTU_200,454,229,477,185,214,344,293,17,453,327,353,564,365,315,469,655,482,622,798,977,936,535,31,888,688,239,995,976,444,502,975,465,574,830,307,137,200,817,499,304,913,800,905,636,827,666,277,907,151,586,827,534,256,325,375,725,871,754,614,312,26,925,900,226,580,62,338,723,23,882,593,444,614,808,186,810,663,374,34,316,981,269,349,171,347,615,763,449,678,779,62,729,109,183,393,35,157,397,144,900
OTU_201,735,133,798,42,890,605,975,317,562,793,901,384,790,887,660,26,935,695,85,457,489,969,201,337,27,715,829,567,696,993,146,658,502,896,888,735,250,418,153,377,360,712,219,246,909,873,746,272,712,707,665,309,674,215,869,463,789,331,773,781,288,548,989,977,236,66,164,832,214,218,507,467,952,20,431,747,335,849,199,61,64,696,953,639,874,759,593,243,46,280,741,252,163,832,797,601,556,817,414,276
OTU_202,393,323,366,575,793,146,480,566,38,767,830,445,7,690,956,598,615,885,563,768,147,783,966,438,743,681,640,482,541,274,949,713,941,528,692,716,382,3,49,248,80,601,898,23,662,84,345,81,322,858,153,829,167,68,994,939,428,124,448,52,517,26,953,297,514,137,711,792,282,237,122,458,982,342,943,521,100,767,250,313,455,497,620,549,175,998,601,745,710,214,455,474,113,532,673,386,552,372,130,578
OTU_203,672,427,836,842,261,958,981,810,746,305,208,440,722,423,694,391,813,103,783,104,614,663,705,596,807,399,622,114,858,515,174,590,326,213,26,718,535,893,580,986,206,94,552,711,672,851,301,736,500,514,694,797,570,642,584,922,681,548,776,735,392,675,889,118,278,762,7,883,206,836,804,211,722,544,844,660,349,883,831,460,162,801,81,101,631,274,485,93,710,77,879,438,538,441,935,126,751,399,193,547
OTU_204,530,170,460,159,214,742,766,243,448,265,87,899,506,596,446,131,234,843,211,290,924,651,246,591,759,183,916,224,679,984,551,951,654,915,41,509,557,657,834,561,428,285,203,339,386,773,874,758,322,623,252,528,691,927,959,190,292,860,781,684,165,219,256,616,750,99,437,939,685,423,34,731,306,44,107,963,55,882,419,388,456,253,750,533,796,316,913,356,295,794,92,977,476,54,817,832,446,577,26,883
OTU_205,749,124,104,971,787,287,122,725,860,215,450,937,295,471,459,992,38,440,145,831,834,214,201,878,532,791,829,805,472,576,689,570,886,482,176,629,689,38,988,236,377,197,95,289,721,227,33,850,751,773,859,74,859,308,639,380,93,637,554,52,607,405,589,80,260,940,227,46,623,879,277,730,5,46,396,870,24,939,627,660,586,522,908,811,926,303,461,321,17,905,148,331,372,791,556,399,487,969,6,978
OTU_206,726,987,571,705,134,892,852,735,778,438,280,66,26,391,409,176,737,805,721,825,747,635,516,626,256,449,486,644,534,465,10,95,820,836,319,667,26,41,659,533,823,6,668,69,738,106,628,856,568,687,758,312,554,603,182,265,243,900,856,604,887,706,186,318,663,754,734,282,297,622,646,20,307,984,330,456,803,565,961,286,437,569,969,644,156,224,231,619,352,38,666,348,62,881,937,131,308,164,626,860
OTU_207,86,544,449,258,2,644,282,75,884,351,990,438,461,564,39,259,781,352,94,730,285,391,286,638,717,720,602,237,132,179,335,991,236,743,147,517,610,128,539,986,26,908,684,385,435,142,102,553,830,715,431,341,556,364,511,181,939,8,196,53,822,477,276,314,797,244,134,103,461,307,489,196,158,144,702,436,250,170,562,446,245,624,662,485,80,562,22,154,528,333,187,695,43,699,511,900,673,520,867,852
OTU_208,695,853,323,262,924,412,268,283,784,289,924,945,98,636,597,182,555,46,223,681,590,259,262,478,310,755,782,917,158,820,777,926,491,702,399,470,302,875,436,702,880,386,624,12,931,415,286,570,286,546,111,869,670,121,310,380,160,573,930,890,979,258,138,954,75,974,668,781,851,564,616,285,666,201,98,248,614,865,803,463,80,326,446,998,419,388,673,840,638,15,106,417,97,289,501,22,185,67,884,6
OTU_209,106,861,38,108,35,478,305,392,790,138,266,693,213,40,838,725,251,191,890,89,379,706,173,732,727,710,688,137,591,267,654,919,817,111,959,831,508,163,194,819,843,723,265,570,674,355,315,184,677,515,285,358,268,181,749,557,433,926,933,261,592,674,824,204,93,878,764,986,114,297,52,544,877,969,349,821,802,393,756,315,119,993,158,837,492,532,824,712,61,457,147,935,478,129,773,827,474,799,675,778
OTU_210,883,843,799,712,158,110,216,129,696,694,448,396,818,390,13,131,111,333,737,587,926,129,514,542,49,208,275,829,346,427,493,530,234,787,565,155,928,621,980,256,800,403,641,770,58,613,879,8,709,214,3,560,580,797,610,281,44,386,595,318,571,982,238,768,977,420,54,9,620,785,66,95,938,408,275,211,757,35,471,572,89,431,745,892,307,61,245,890,409,330,196,925,880,319,620,601,398,288,790,650
OTU_211,114,340,894,491,641,10,854,12,777,867,792,8,582,212,229,395,394,110,26,932,202,562,87,25,947,54,570,273,682,964,580,84,496,615,343,35,35,379,710,813,86,43,657,622,3,759,39,6,921,206,545,916,757,228,310,191,150,410,448,34,525,372,682,178,902,635,598,12,896,250,823,906,128,69,135,961,965,723,999,38,833,306,298,19,446,95,111,220,733,344,785,764,537,653,585,188,769,764,851,36
OTU_212,490,586,926,480,225,195,393,44,679,901,957,256,277,758,924,16,849,478,245,960,858,592,982,124,53,128,527,214,733,661,113,490,727,730,941,303,44,400,752,175,467,480,426,240,104,555,36,312,389,155,946,259,622,106,78,357,459,536,120,461,147,145,234,145,220,781,267,239,358,531,684,524,780,763,92,782,829,576,468,641,749,674,419,353,326,75,647,44,16,830,959,107,117,339,368,873,438,983,993,611
OTU_213,460,135,6,801,234,908,778,739,113,163,709,894,509,91,743,28,495,779,499,768,567,217,336,536,357,184,621,326,217,607,198,579,266,689,670,869,651,925,317,275,739,334,626,200,838,87,938,21,751,920,355,919,817,785,440,507,780,718,895,929,474,919,668,450,128,118,557,569,942,236,173,906,977,919,348,738,652,615,788,452,185,343,316,668,598,524,169,575,513,840,391,707,878,439,623,794,711,345,143,680
OTU_214,537,311,506,878,875,845,7,220,127,458,627,833,643,720,159,895,704,438,701,495,425,919,434,88,34,725,535,170,487,633,303,28,154,183,918,147,785,179,22,32,953,346,384,909,760,796,5,796,938,87,487,341,615,183,425,657,389,824,930,428,662,503,945,545,899,313,482,767,404,384,407,170,192,720,544,607,315,81,455,506,392,442,976,316,310,529,387,751,791,91,295,348,934,472,510,602,267,66,482,872
OTU_215,551,395,81,909,910,512,722,508,990,887,557,767,166,975,756,196,243,517,712,113,548,192,133,748,65,476,147,526,607,819,49,829,686,615,491,104,414,557,335,759,541,73,392,69,252,837,831,771,828,660,290,442,133,248,205,564,745,142,370,494,672,858,765,575,69,83,787,553,108,565,840,914,583,451,591,220,269,104,990,679,58,410,240,175,345,554,972,965,13,148,81,955,475,636,189,468,309,715,668,91
OTU_216,698,727,740,780,389,726,700,327,272,389,221,361,833,907,121,609,375,674,371,424,486,853,710,346,502,929,835,277,192,266,467,430,600,612,833,594,822,403,620,475,28,835,485,402,338,92,886,969,361,258,101,220,14,908,369,211,305,402,693,264,309,239,457,276,673,920,437,395,549,399,552,464,605,634,786,521,121,37,162,936,627,851,846,359,2,505,832,302,312,851,39,759,129,510,103,377,658,896,801,161
OTU_217,908,518,778,783,867,881,783,762,324,605,24,64,794,469,458,475,118,454,633,290,809,337,828,281,770,842,848,342,673,263,503,106,158,787,854,391,862,427,267,834,258,258,543,459,428,164,908,900,449,124,861,832,663,432,549,764,668,467,669,784,166,982,761,336,151,557,630,839,160,663,463,884,715,313,9,410,323,157,837,398,833,396,263,14,382,882,76,78,224,915,405,955,551,440,560,292,51,908,47,552
OTU_218,632,113,108,591,769,195,921,912,401,565,245,520,207,103,496,233,784,805,609,667,91,592,731,644,478,42,761,86,479,639,561,572,232,521,294,624,353,69,619,287,653,505,413,152,970,615,60,984,959,567,293,91,100,171,662,82,553,821,743,199,123,431,760,874,662,805,170,665,328,134,589,977,216,50,833,262,798,180,398,79,454,266,350,637,69,147,62,832,672,325,861,103,261,147,367,857,76,747,59,960
OTU_219,338,932,436,803,143,79,730,710,229,556,691,430,94,148,402,2,776,903,393,918,346,682,537,956,131,212,257,212,228,992,754,274,137,734,684,186,328,498,790,311,343,852,885,101,478,547,648,483,963,618,747,932,632,5,399,539,329,610,742,898,107,230,910,560,531,394,549,843,505,77,791,565,550,307,981,356,171,486,420,270,916,847,103,542,174,852,706,876,895,793,792,290,197,451,384,458,150,671,728,574
OTU_220,253,622,758,653,376,838,130,472,684,731,3,8,352,889,526,512,278,984,242,621,380,727,852,169,539,210,406,238,68,80,959,991,292,137,772,681,924,959,352,833,291,612,119,377,831,590,109,298,92,994,681,573,3,445,988,317,929,904,218,434,358,219,670,373,725,78,603,729,943,355,181,184,522,972,877,463,726,746,63,649,323,221,848,123,199,399,174,320,197,85,23,953,393,172,744,305,751,548,77,999
OTU_221,282,89,60,63,831,586,899,509,163,308,230,416,391,646,191,316,952,490,337,132,89,48,367,236,685,90,81,593,315,730,171,247,231,165,438,940,231,123,554,41,309,192,225,615,604,574,128,766,430,630,439,566,394,689,967,830,26,11,506,544,734,821,994,774,97,580,409,233,363,553,597,271,997,934,795,766,972,177,867,184,25,584,100,35,983,843,244,569,629,569,640,443,889,697,522,819,653,700,872,302
OTU_222,403,180,909,503,261,522,44,24,815,490,121,452,270,189,91,288,872,645,29,963,126,450,648,443,210,825,299,992,912,958,338,904,476,22,840,4,490,951,339,769,826,248,422,503,128,969,795,60,422,730,538,820,287,337,62,882,534,178,364,69,824,685,364,516,700,295,837,438,56,261,269,285,670,381,598,394,528,317,160,648,827,909,124,890,770,272,842,552,671,115,868,399,76,779,640,567,61,530,353,679
OTU_223,95,49,947,511,955,436,641,139,608,210,975,548,327,275,961,561,65,149,750,909,407,400,503,484,563,605,669,933,435,697,198,868,492,21,345,399,953,607,865,738,145,548,10,899,503,85,296,136,747,311,822,997,574,277,666,283,558,816,991,49,977,742,301,296,630,508,405,136,953,565,332,305,190,394,454,386,200,177,994,450,109,32,248,757,931,924,267,163,546,716,191,970,708,919,843,951,260,686,89,480
OTU_224,143,81,532,932,770,267,256,856,405,321,873,562,755,755,563,918,385,424,772,309,677,69,226,543,53,543,482,584,489,896,822,80,89,279,617,553,699,434,295,928,992,130,843,214,322,23,799,12,122,945,524,250,830,578,368,487,589,739,825,801,704,376,692,765,67,585,160,578,65,716,334,423,543,844,136,863,646,634,904,771,877,632,565,433,14,861,543,446,318,896,881,491,671,896,594,875,435,591,848,156
OTU_225,226,127,392,106,204,696,954,731,782,803,690,896,744,762,814,681,460,440,494,821,831,521,626,323,7,758,873,475,833,825,491,681,861,701,771,713,860,131,776,905,590,593,919,950,767,230,732,451,104,265,948,721,52,149,881,327,961,452,842,623,698,514,127,255,184,172,964,291,710,525,788,159,99,309,843,589,415,564,903,835,295,665,790,941,430,303,933,614,496,359,419,665,482,463,146,671,745,573,125,311
OTU_226,388,651,777,539,776,116,589,73,409,644,721,913,865,953,512,114,495,914,719,958,451,712,986,469,676,657,317,200,992,614,273,169,168,839,358,51,591,424,715,888,935,273,784,842,340,713,695,940,867,521,609,386,170,866,134,663,962,396,60,799,591,948,221,600,370,304,381,753,937,647,372,884,333,332,321,892,574,845,876,678,743,797,583,519,823,852,534,601,13,95,954,289,791,983,919,844,581,231,641,553
OTU_227,863,526,28,581,801,274,142,952,290,581,388,604,323,614,495,535,825,62,431,390,386,548,677,913,380,509,443,857,374,870,353,13,632,896,220,740,553,424,498,60,552,627,850,284,557,992,951,19,761,374,613,506,184,757,840,383,557,199,950,188,877,709,948,457,664,450,557,115,478,466,370,728,660,265,174,543,780,831,231,813,775,797,569,770,42,88,67,321,538,264,453,703,40,705,883,620,971,239,531,863
OTU_228,746,554,128,194,779,147,450,670,608,283,305,930,39,191,553,894,595,825,737,721,434,682,446,209,858,60,278,429,375,35,23,169,149,81,749,872,819,279,848,229,5,758,134,321,722,366,202,39,718,154,962,600,474,297,540,456,618,709,228,953,557,263,351,743,870,103,478,465,655,451,701,158,918,90,71,985,724,166,718,223,232,189,315,609,771,474,924,659,217,575,483,587,379,92,904,111,859,784,555,596
OTU_229,917,537,924,253,455,518,747,186,425,742,21,649,719,822,647,291,847,218,179,843,2,338,789,538,982,885,726,762,795,183,902,619,802,264,98,432,699,208,385,129,763,430,774,938,586,670,860,172,281,168,429,2,398,977,421,537,37,971,54,875,203,190,805,715,888,26,162,465,951,770,801,240,323,165,640,358,272,791,904,619,776,368,380,112,535,685,745,679,279,130,951,480,261,56,716,162,568,703,533,892
OTU_230,100,15,492,299,889,961,85,303,912,227,469,42,861,535,708,770,484,390,868,813,52,302,921,950,567,748,545,653,82,717,154,61,798,352,926,745,779,728,435,178,518,941,164,599,385,118,530,111,504,456,558,157,953,699,461,528,400,175,813,628,887,653,369,402,354,333,51,596,504,383,712,465,442,864,427,672,671,835,814,997,675,874,395,441,403,591,776,303,729,186,633,475,921,776,98,891,207,824,186,214
OTU_231,703,877,489,774,229,709,138,402,585,634,348,129,713,856,187,377,831,50,817,400,135,495,753,197,708,129,550,206,847,602,798,60,273,651,735,446,143,111,62,542,625,48,413,523,986,210,31,847,761,421,432,510,832,556,867,217,102,675,450,916,231,333,888,834,866,825,826,123,6,357,223,936,34,335,427,620,290,97,774,227,734,754,322,824,953,634,211,782,308,797,637,545,92,225,88,767,403,514,903,347
OTU_232,310,562,436,588,892,960,651,116,348,538,140,77,839,857,372,254,351,347,534,365,519,368,403,373,572,769,539,858,425,301,736,293,157,393,698,757,259,910,156,568,948,265,466,431,239,665,690,487,532,30,624,476,654,234,977,108,204,51,854,372,818,3,420,879,384,709,66,616,7,595,489,495,534,339,137,943,134,306,617,215,671,592,489,600,343,683,791,419,625,776,127,824,578,923,990,775,638,552,223,299
OTU_233,286,320,547,319,803,597,149,329,683,722,1,337,352,90,215,486,51,735,273,801,600,838,119,80,715,813,489,608,845,640,643,502,621,672,787,432,527,601,206,337,244,783,448,614,410,201,530,912,763,295,563,370,302,565,160,372,899,118,724,997,946,81,52,510,856,330,311,854,270,144,485,931,371,255,366,917,167,905,324,200,402,832,945,714,786,15,83,890,255,390,126,262,909,607,334,204,783,172,866,622
OTU_234,787,802,868,934,69,191,367,22,843,614,755,525,755,590,159,552,918,69,584,495,635,551,5,68,808,547,187,253,784,850,57,443,961,722,616,429,897,896,206,525,766,551,777,467,524,938,331,641,639,927,345,262,681,836,111,823,577,155,674,43,512,563,916,840,716,550,238,235,6,977,281,289,149,560,880,787,29,593,546,854,994,620,416,328,632,456,577,863,270,81,551,175,664,953,78,17,473,171,857,973
OTU_235,665,289,185,394,651,181,695,749,850,999,391,951,445,437,239,214,224,764,411,92,842,445,261,984,132,412,715,21,217,471,399,994,675,101,297,883,390,352,320,470,43,245,622,543,493,803,482,262,584,211,757,364,804,143,178,586,186,103,303,142,965,661,200,548,289,460,241,999,340,40,488,917,193,391,91,1,876,123,1,487,276,182,560,561,123,16,149,493,955,938,848,374,126,259,803,15,768,673,787,381
OTU_236,707,795,664,519,723,691,244,992,482,578,797,677,897,674,13,885,419,69,653,689,320,926,980,386,763,131,716,707,713,659,562,591,68,546,246,564,989,599,387,842,126,398,254,107,236,259,627,353,776,628,48,922,132,869,276,10,485,486,520,914,844,830,107,516,814,619,523,230,165,258,640,607,26,767,901,157,262,560,102,584,815,803,886,377,57,920,148,126,749,921,971,957,310,636,358,61,509,15,899,635
OTU_237,814,242,424,227,338,821,639,458,405,19,858,361,266,644,499,494,730,61,68,607,384,368,887,128,213,301,620,315,977,467,997,559,961,683,148,257,292,22,431,419,851,685,389,520,782,19,752,357,903,253,352,124,548,572,996,967,395,203,469,491,447,845,201,136,174,497,749,37,867,333,308,657,998,914,615,866,898,77,455,583,580,432,751,776,859,943,132,884,820,42,929,669,624,359,670,281,6,791,122,161
OTU_238,52,87,260,733,101,969,76,384,372,830,311,313,946,47,248,393,620,245,376,789,441,357,311,444,858,635,495,574,856,847,464,684,217,114,248,627,413,204,670,467,871,718,240,718,378,862,821,469,201,371,121,442,309,760,699,663,15,330,296,107,487,617,33,550,786,518,434,693,220,87,945,998,673,178,816,138,496,717,2,573,715,74,978,539,501,982,344,318,38,747,695,331,479,789,817,189,859,377,326,700
OTU_239,542,158,608,907,980,442,105,47,54,532,316,290,213,361,293,982,913,545,33,88,15,972,245,756,317,187,146,553,22,298,502,992,845,925,949,356,933,628,101,104,632,459,653,677,732,679,723,511,271,600,203,404,143,430,533,262,4,241,274,546,532,857,532,542,638,732,119,385,909,576,168,182,89,870,911,628,415,435,587,862,608,411,155,837,938,608,775,697,685,537,791,782,64,521,163,85,903,581,276,334
OTU_240,159,219,639,163,220,505,58,556,16,782,22,230,495,36,271,636,771,969,602,403,222,422,2,704,170,440,932,87,702,243,200,599,254,454,740,505,160,532,962,89,303,452,87,984,53,193,242,457,242,874,814,58,500,613,448,281,495,296,61,218,667,384,303,358,733,859,506,966,120,583,104,751,293,95,890,656,558,692,717,513,965,582,484,646,389,655,360,225,451,1,828,609,345,405,238,220,510,317,396,505
OTU_241,343,51,543,385,311,51,270,851,914,467,471,552,697,789,514,287,761,589,298,453,317,431,996,24,126,996,378,711,977,219,287,501,541,569,394,7,379,778,86,450,161,375,715,924,692,987,844,161,28,903,931,862,997,245,58,682,812,259,780,334,366,751,308,624,380,414,399,118,415,412,407,632,288,305,947,134,709,765,232,203,912,353,486,36,123,206,661,228,909,319,118,100,654,770,50,515,770,167,44,196
OTU_242,973,91,926,791,630,445,897,235,196,534,680,337,198,792,344,290,73,149,271,445,872,846,259,708,744,664,191,905,501,932,577,444,209,255,871,800,234,958,282,451,136,242,652,971,310,455,320,876,6,79,253,336,504,71,967,711,120,899,167,391,377,664,449,329,463,963,769,276,844,472,485,912,618,778,886,821,198,144,456,907,649,518,619,227,826,356,939,256,6,858,747,677,4,431,330,594,497,89,656,323
OTU_243,45,575,243,231,429,461,557,478,307,107,271,855,324,991,738,804,916,910,723,939,428,916,739,289,492,861,433,129,386,520,920,405,406,534,300,987,733,676,584,110,537,724,798,641,24,169,732,329,406,423,907,700,320,559,548,27,860,299,948,352,282,592,569,832,832,988,49,961,842,888,386,319,740,740,949,564,337,310,988,73,622,560,24,664,797,14,965,230,246,727,303,113,489,387,498,162,153,412,129,521
OTU_244,974,563,413,433,437,439,841,334,78,151,226,671,479,229,912,17,538,866,31,704,550,481,307,472,161,18,28,744,645,789,907,225,558,594,105,333,335,186,572,384,821,376,127,901,399,386,216,436,61,6,920,21,271,564,590,485,193,44,79,512,869,310,311,46,886,595,755,21,186,442,856,57,295,3,961,337,350,334,886,414,432,924,849,976,829,528,279,681,965,115,931,313,134,67,657,412,502,995,359,489
